song_id,sentiment,word_count,profanity_count,smog_index,difficult_words
uuu96351oo,0.8926,202.0,0.0,7.793537801064561,11.0
ooo72118ll,-0.9948999999999999,344.0,0.0,19.287186520377343,10.0
xxx72962vv,-0.9776,243.0,0.0,8.418075326091056,11.0
uuu96852ee,0.9976,473.0,0.0,9.150863307647796,20.0
lll84810rr,0.9951000000000001,301.0,0.0,13.023866798666859,16.0
aaa89174zz,-0.9238,366.0,1.0,13.023866798666859,15.0
ppp11956xx,0.9273000000000001,397.0,2.0,13.427899808715576,58.0
sss61696mm,-0.8994,200.0,0.0,8.841846274778883,17.0
ttt18363bb,0.9903999999999998,350.0,0.0,8.841846274778883,6.0
iii74889cc,0.0911,126.0,0.0,3.1291,8.0
jjj35201yy,0.93385,325.5,0.0,15.903189008614273,8.0
jjj48443xx,0.93385,325.5,0.0,14.554592549557764,13.0
aaa49548ee,-0.9956999999999999,369.0,0.0,16.52667757954773,67.0
ttt63404rr,0.9905,396.0,0.0,13.023866798666859,15.0
www30167rr,0.9349,287.0,0.0,29.92425515909546,9.0
vvv74399ee,0.7703999999999999,160.0,0.0,11.979248473330827,20.0
ggg21452jj,0.9982,245.0,0.0,5.985473137389441,7.0
jjj54181jj,0.9898000000000001,197.0,0.0,17.122413403193683,15.0
rrr52401ww,-0.6652,168.0,0.0,6.42735559955562,10.0
iii25118xx,0.9945,288.0,0.0,13.023866798666859,11.0
ttt32543bb,0.9884999999999999,492.0,0.0,8.07648339933343,15.0
kkk85865hh,0.9772000000000001,367.0,0.0,36.43984871569236,47.0
zzz33945nn,0.9732999999999999,313.0,0.0,15.903189008614273,21.0
fff22547ee,-0.9975999999999999,500.0,4.0,17.122413403193683,33.0
ggg40316gg,0.9989,326.0,0.0,4.7782277997778095,4.0
jjj27878tt,0.9904,256.0,0.0,21.19438992294339,14.0
aaa27815ss,0.9715,312.0,0.0,13.023866798666859,14.0
vvv90481cc,-0.9892999999999998,139.0,0.0,22.918633597333717,17.0
mmm26775pp,0.7866,284.0,0.0,10.125756701596842,9.0
uuu57234qq,0.9655,271.0,0.0,17.122413403193683,7.0
kkk80066mm,0.8262,147.0,0.0,18.7741,14.0
jjj56453hh,0.9974,143.0,0.0,12.161744961471694,11.0
nnn49802zz,0.999,350.0,0.0,19.287186520377343,14.0
ddd42325vv,0.9939,345.0,0.0,17.122413403193683,20.0
xxx37537dd,0.8377999999999999,135.0,0.0,8.841846274778883,6.0
ooo22181qq,0.9819,270.0,0.0,4.81369697154,17.0
yyy27953uu,0.9917,190.0,0.0,6.18269132825596,8.0
zzz82268mm,0.9942,135.0,0.0,14.554592549557764,9.0
zzz17768ii,0.999,241.0,0.0,34.936325122603826,23.0
ppp64897uu,0.9938000000000001,418.0,2.0,9.725611199111238,14.0
nnn24564cc,0.5841,203.0,0.0,7.554174236665414,8.0
lll11408bb,0.9905,246.0,0.0,17.122413403193683,10.0
uuu36644ff,0.9981,269.0,0.0,11.20814326018867,17.0
iii89144ff,0.9788,211.0,0.0,7.168621630094336,5.0
iii80076gg,-0.9973,315.0,0.0,20.267338824336647,17.0
sss15754jj,-0.9994,552.0,18.0,15.021129683784007,43.0
ccc15807jj,-0.8462,410.0,0.0,22.076135915942103,16.0
ppp23953bb,0.9942,425.0,0.0,15.903189008614273,21.0
yyy67984vv,-0.9890000000000001,219.0,9.0,18.243605946275583,17.0
lll98530ii,0.9986,283.0,0.0,11.20814326018867,8.0
ttt87679uu,0.9960000000000001,139.0,0.0,14.554592549557764,13.0
mmm73390gg,0.8368,263.0,0.0,22.076135915942103,10.0
iii28167aa,0.9976,369.0,0.0,9.957137785484202,102.0
hhh46426uu,0.954,519.0,0.0,11.698219412168324,20.0
vvv75061yy,0.9932,314.0,0.0,15.247664890283005,28.0
qqq98058aa,0.4199,401.0,1.0,16.52667757954773,89.0
mmm44659tt,-0.9967,553.0,6.0,10.9516,26.0
yyy16299zz,0.98,200.0,0.0,15.903189008614273,18.0
sss51997zz,0.3839,83.0,0.0,7.168621630094336,6.0
rrr83303uu,0.9884999999999999,588.0,0.0,6.42735559955562,30.0
ooo66841aa,0.8481,242.0,0.0,10.125756701596842,7.0
eee90640aa,-0.9983,492.0,19.0,9.236282656511921,16.0
vvv75867zz,0.9986999999999999,292.0,0.0,14.554592549557764,9.0
xxx45211jj,-0.9897,573.0,5.0,9.095868883498916,58.0
iii10236jj,-0.9346,261.0,0.0,7.168621630094336,9.0
fff28431ff,0.9226,467.0,0.0,7.590005382236693,37.0
jjj92782vv,0.8309,416.0,0.0,19.6203779977781,13.0
ttt22766hh,0.9926,460.0,0.0,11.20814326018867,17.0
jjj85678qq,0.278,311.0,0.0,10.686352973137792,27.0
fff49875pp,0.9833000000000001,398.0,0.0,7.908726449838941,18.0
hhh50872zz,0.9981000000000001,205.0,0.0,10.686352973137792,15.0
aaa86917mm,0.9585,398.0,0.0,7.168621630094336,27.0
qqq87284ss,0.9909,263.0,0.0,10.504223727775692,24.0
rrr57493bb,0.9538,306.0,2.0,17.122413403193683,23.0
kkk13978vv,0.9939,211.0,0.0,22.076135915942103,4.0
hhh20848rr,0.7326,126.0,1.0,10.686352973137792,15.0
iii94729dd,0.5859,190.0,0.0,10.504223727775692,11.0
ooo50061yy,-0.9825,467.0,0.0,10.504223727775692,14.0
xxx10878xx,0.9655,336.0,0.0,29.92425515909546,17.0
ggg24362cc,0.9631,298.0,0.0,18.243605946275583,23.0
www75084dd,0.9947,250.0,0.0,13.023866798666859,8.0
nnn25067vv,-0.3947,178.5,3.0,11.20814326018867,18.0
ttt69414ll,-0.3947,178.5,3.0,8.841846274778883,6.0
vvv80877gg,-0.4870999999999999,435.0,0.0,7.793537801064561,14.0
rrr90757cc,0.6303,292.0,0.0,13.81666964889586,21.0
zzz40876kk,0.9992,462.0,0.0,12.68835289967788,13.0
jjj52475oo,0.9964,346.0,0.0,13.023866798666859,16.0
aaa93832xx,0.9989,304.0,0.0,11.20814326018867,5.0
ggg18976dd,0.9854,356.0,1.0,19.78447435784618,29.0
www82883yy,0.9958,268.0,0.0,13.023866798666859,8.0
vvv48928cc,0.9997,533.0,0.0,13.925175675911131,20.0
mmm83862qq,0.9901,248.0,0.0,11.20814326018867,12.0
ccc35024uu,0.9868,351.0,0.0,3.1291,11.0
mmm11518tt,0.9937999999999999,361.0,0.0,25.254471183327073,30.0
nnn44557ww,0.9949,200.0,0.0,7.447530270364452,8.0
xxx69495ii,0.9485,108.0,0.0,3.1291,8.0
sss50531pp,-0.2716,451.0,0.0,20.267338824336647,15.0
zzz40289ff,0.9963,112.0,0.0,11.20814326018867,5.0
www37590tt,0.9987,153.0,0.0,27.366229780566012,21.0
xxx19951zz,0.9799,475.0,0.0,21.19438992294339,14.0
xxx76605cc,-0.8418,210.0,0.0,11.698219412168324,12.0
ttt18909mm,0.9561,332.0,0.0,19.287186520377343,6.0
sss10679rr,0.9983,506.0,3.0,11.698219412168324,33.0
vvv32053ww,0.9867000000000001,164.0,0.0,15.903189008614273,11.0
ggg92565rr,-0.9511,326.0,0.0,15.021129683784007,17.0
ccc66128gg,-0.9984,316.0,20.0,11.20814326018867,5.0
mmm31552kk,-0.644,156.0,0.0,6.18269132825596,11.0
kkk76779yy,0.9709,127.0,0.0,11.20814326018867,7.0
uuu54618cc,-0.9801,176.0,2.0,8.841846274778883,10.0
iii96073hh,0.9834000000000002,184.0,0.0,3.1291,5.0
vvv69939ii,0.984,444.0,0.0,14.554592549557764,21.0
lll21148uu,0.9944000000000001,322.0,0.0,13.023866798666859,14.0
jjj46648nn,0.9635,232.0,0.0,3.1291,14.0
mmm12080jj,0.9761999999999998,125.0,0.0,11.20814326018867,2.0
ccc86760zz,0.996,438.0,0.0,24.50423929779172,28.0
hhh42324aa,0.8927,272.0,0.0,18.243605946275583,15.0
lll68255pp,-0.5362,181.0,0.0,12.031772070788634,31.0
iii60765ii,-0.9508000000000001,465.0,0.0,6.42735559955562,15.0
ddd83210ww,0.9872,468.0,0.0,14.314028922438442,158.0
www54468gg,0.9879999999999999,195.0,0.0,13.023866798666859,6.0
qqq52057zz,0.9676,207.0,0.0,8.841846274778883,15.0
ooo27332qq,-0.8618,214.0,1.0,8.575989854853784,19.0
yyy45310nn,0.9793000000000001,205.0,0.0,8.07648339933343,17.0
nnn13094ll,0.9983,598.0,0.0,25.254471183327073,32.0
eee44274aa,-0.5473,184.0,0.0,15.903189008614273,4.0
ddd42032uu,0.9923,259.0,0.0,13.5591,17.0
ooo92731ss,0.9993000000000001,387.0,0.0,12.161744961471694,23.0
sss78850kk,0.9777,325.0,0.0,19.287186520377343,13.0
qqq14695ll,0.9834,243.0,0.0,11.20814326018867,7.0
hhh56760pp,0.9848,148.0,0.0,19.287186520377343,9.0
ppp48564gg,0.8914,197.0,0.0,8.238735603445708,15.0
ooo60450xx,0.9940000000000001,176.0,0.0,14.554592549557764,6.0
ddd69670ff,-0.879,323.0,0.0,10.125756701596842,8.0
uuu27936rr,0.6124,216.0,0.0,33.626819504907246,124.0
www17862ff,0.999,209.0,0.0,14.554592549557764,11.0
zzz23358yy,0.9879,277.0,0.0,17.122413403193683,9.0
rrr67378qq,0.9595,218.0,0.0,15.903189008614273,10.0
ttt53749kk,0.9701,121.0,0.0,14.554592549557764,3.0
xxx78359ss,0.0,117.0,0.0,3.1291,2.0
sss77963bb,0.9907,288.0,0.0,22.076135915942103,18.0
hhh45860tt,0.9934,552.0,0.0,12.161744961471694,35.0
lll20672qq,0.9701000000000001,391.0,6.0,9.516144504307135,11.0
kkk31105jj,0.9991000000000001,552.0,0.0,10.891193690592665,52.0
zzz55334yy,0.9097,153.0,0.0,14.554592549557764,10.0
fff63706vv,0.9982,499.0,1.0,13.023866798666859,15.0
jjj43386ii,0.9522,215.0,0.0,15.903189008614273,4.0
bbb75714nn,0.7839,205.0,0.0,8.841846274778883,7.0
mmm58658ii,0.9939,256.0,0.0,12.161744961471694,7.0
rrr60450nn,0.7868,207.5,0.0,29.92425515909546,8.0
bbb18980aa,0.7868,207.5,0.0,8.841846274778883,6.0
iii22855xx,-0.9927,526.0,13.0,13.639024540459548,58.0
nnn84700pp,0.9907999999999999,415.0,0.0,10.914260884657427,26.0
eee76649ss,0.22249999999999998,308.0,0.0,12.457975602129121,31.0
kkk71354hh,-0.9010000000000001,330.0,0.0,34.936325122603826,27.0
qqq56517ll,0.9133,223.0,0.0,11.20814326018867,17.0
kkk33524kk,0.9857999999999999,268.0,0.0,13.662883650711645,13.0
www13942dd,0.7367,341.0,0.0,18.243605946275583,14.0
yyy28405mm,0.9965,267.0,0.0,13.023866798666859,13.0
uuu98683jj,,344.0,0.0,,
kkk87699hh,0.9964,287.0,1.0,7.793537801064561,10.0
eee25047ww,0.9424,371.0,0.0,9.725611199111238,21.0
qqq15787ii,0.9939999999999999,471.0,0.0,7.168621630094336,20.0
xxx42742jj,0.9076,266.0,0.0,15.903189008614273,9.0
iii17742ee,0.7716,447.0,0.0,13.023866798666859,19.0
yyy30999qq,0.9988,260.0,1.0,13.023866798666859,20.0
ooo30098nn,-0.9985,574.0,36.0,30.526468669271875,57.0
ccc89485rr,0.9970000000000001,220.0,0.0,11.20814326018867,11.0
lll94898uu,0.4685,223.0,0.0,6.42735559955562,10.0
ddd98743vv,0.996,265.0,0.0,15.903189008614273,5.0
nnn36319yy,-0.9890000000000001,594.0,15.0,7.793537801064561,15.0
ttt46669vv,-0.6987,219.0,0.0,9.3871,17.0
rrr70059dd,0.9987,316.0,0.0,17.122413403193683,15.0
nnn78977nn,0.9971,192.0,0.0,17.971250198000288,31.0
rrr33752ff,0.9760000000000001,335.0,0.0,28.03038370184959,27.0
iii50584dd,0.9593000000000002,296.0,0.0,10.290406445055957,17.0
ccc36317cc,-0.9513,311.0,1.0,19.287186520377343,22.0
ggg39666oo,0.9930999999999999,102.0,0.0,11.20814326018867,8.0
uuu62071mm,0.9911000000000001,230.0,0.0,13.81666964889586,15.0
zzz11057pp,0.9956,419.0,0.0,14.554592549557764,13.0
eee66870zz,0.9690999999999999,471.0,0.0,12.857556352371635,24.0
lll28979tt,0.9507,218.0,0.0,7.554174236665414,8.0
rrr12269aa,0.9959,215.0,0.0,9.516144504307135,16.0
ccc87107ii,0.9853,198.0,0.0,16.52667757954773,11.0
xxx58386qq,0.9958000000000001,523.0,1.0,17.879347455551382,18.0
rrr85400jj,0.9855,309.0,0.0,19.287186520377343,12.0
ddd15707aa,0.9993,276.0,0.0,20.267338824336647,16.0
nnn17133ll,-0.637,153.0,0.0,17.693802365651003,12.0
jjj83677rr,0.9428,209.0,0.0,8.841846274778883,17.0
yyy27350bb,0.755,232.0,1.0,10.355215969177355,22.0
ccc28362yy,0.9980000000000001,295.0,0.0,13.023866798666859,7.0
rrr83263gg,0.9993,556.0,0.0,9.017664075816786,29.0
hhh61067mm,0.9991,407.0,0.0,12.161744961471694,8.0
ccc89471jj,0.9836,253.0,0.0,13.81666964889586,21.0
uuu60835ee,0.3612,187.0,0.0,6.42735559955562,6.0
ggg16435hh,0.9987,279.0,0.0,26.683356303267143,13.0
nnn61406ee,0.9928,290.0,0.0,20.267338824336647,26.0
ttt66220dd,0.9972,310.0,1.0,29.92425515909546,16.0
bbb99422bb,-0.9974,454.0,19.0,13.023866798666859,31.0
aaa16866ii,-0.9908,255.0,0.0,8.238735603445708,11.0
vvv15782ww,-0.029600000000000015,495.0,5.5,14.06817628641468,31.0
mmm14011yy,-0.029600000000000015,495.0,5.5,25.254471183327073,42.0
nnn67592pp,0.9789999999999999,333.0,1.0,17.122413403193683,13.0
kkk43258ii,0.9984,232.0,0.0,6.868970318607317,9.0
hhh60733ee,-0.8992,211.0,0.0,7.168621630094336,12.0
ppp25349dd,-0.9922,558.0,16.0,12.161744961471694,48.0
iii85042zz,0.6584,178.0,0.0,13.023866798666859,13.0
lll26497pp,,484.0,1.0,,
aaa15436qq,0.9979,231.0,0.0,8.841846274778883,13.0
uuu78124rr,-0.9982,600.0,16.0,13.023866798666859,40.0
ooo49422vv,0.9943,298.0,0.0,9.2995712137729,24.0
ooo73787uu,0.9906,582.0,9.0,8.238735603445708,62.0
eee22177vv,0.9724,467.0,0.0,15.021129683784007,38.0
fff12295vv,0.9912,299.0,0.0,19.287186520377343,13.0
ppp31291zz,0.732,225.0,0.0,14.554592549557764,15.0
mmm33434tt,0.9448,133.0,0.0,10.504223727775692,9.0
ggg42614pp,-0.8646999999999999,160.0,0.0,8.841846274778883,12.0
fff80033hh,0.9916,307.0,0.0,11.20814326018867,6.0
bbb75880pp,-0.9714,311.0,0.0,9.075114841892004,20.0
eee82111ww,0.9935000000000002,274.0,0.0,15.903189008614273,19.0
bbb85270rr,0.8992,394.0,0.0,12.68835289967788,14.0
zzz72602zz,0.9979,374.0,0.0,14.554592549557764,12.0
nnn78962cc,0.9454,573.0,1.0,7.492282038375204,38.0
xxx93087rr,,6.0,0.0,,
aaa23848jj,0.9983,341.0,0.0,28.03038370184959,14.0
ggg93384dd,,275.0,0.0,,
ccc58769pp,-0.3123,363.0,0.0,13.023866798666859,15.0
hhh97786zz,0.8124,103.0,0.0,14.554592549557764,7.0
xxx76904dd,-0.6085,145.0,0.0,13.023866798666859,13.0
sss92280vv,-0.9676,260.0,0.0,14.554592549557764,10.0
hhh53002nn,0.9946,158.0,0.0,21.19438992294339,4.0
zzz52698yy,0.9966,339.0,0.0,7.554174236665414,12.0
ppp90159pp,0.9983,297.0,0.0,28.03038370184959,19.0
ggg43548cc,-0.9449,367.0,5.0,16.827784334635936,31.0
nnn45182ww,-0.9759,250.0,7.0,15.903189008614273,8.0
rrr57420oo,0.9872000000000001,236.0,0.0,25.98008509911553,35.0
xxx75761kk,0.5267,367.0,1.0,14.554592549557764,15.0
lll47480aa,0.9822000000000001,165.0,0.0,14.554592549557764,17.0
vvv35040oo,0.985,231.0,0.0,18.243605946275583,6.0
fff48150bb,0.989,460.0,0.0,12.161744961471694,15.0
lll19713ll,0.9943,335.0,5.0,8.07648339933343,18.0
nnn50366gg,0.9808,318.0,1.0,15.903189008614273,17.0
ooo50882dd,0.7096,253.0,0.0,11.20814326018867,5.0
ggg79450hh,0.9981,227.0,0.0,11.20814326018867,7.0
ddd51747mm,0.9971,313.0,0.0,6.42735559955562,7.0
bbb89034zz,0.9983,274.0,0.0,19.287186520377343,15.0
ppp31301ii,0.8835,338.0,0.0,24.50423929779172,24.0
mmm76196xx,0.9974000000000001,397.0,0.0,26.33438506612233,23.0
kkk14011qq,0.9832,254.0,0.0,14.554592549557764,10.0
mmm34729kk,0.9979,287.0,0.0,11.20814326018867,6.0
sss92619gg,0.9983999999999998,560.0,3.0,19.53771442962202,59.0
ddd15869pp,0.9974,241.0,0.0,11.20814326018867,4.0
fff46014xx,-0.9138,175.0,0.0,6.18269132825596,14.0
vvv33716ww,0.9927,280.0,0.0,14.554592549557764,6.0
xxx17398vv,0.7482,384.0,1.0,14.554592549557764,28.0
aaa82271vv,,499.0,0.0,,
aaa31339rr,0.3191,286.0,0.0,25.98008509911553,23.0
ppp30928hh,-0.9306,236.0,0.0,43.92626865175817,23.0
xxx51991uu,0.9988,604.0,0.0,8.238735603445708,48.0
qqq56435tt,-0.5349,285.0,0.0,6.18269132825596,6.0
www77067ss,0.9977999999999999,241.0,0.0,19.287186520377343,10.0
lll78494mm,-0.575,302.0,4.0,10.008157457239328,24.0
rrr36373rr,0.9989,565.0,0.0,10.793553405168563,35.0
xxx77744mm,-0.7405,314.0,0.0,15.579741850924794,14.0
uuu85338qq,0.9977000000000001,237.0,0.0,17.122413403193683,5.0
xxx91574xx,0.9985,284.0,0.0,7.554174236665414,6.0
bbb72062ll,0.9206,352.0,0.0,22.918633597333717,18.0
rrr33975dd,0.9936,311.0,0.0,11.20814326018867,8.0
ddd61615qq,0.9996,351.0,0.0,39.70852413434088,19.0
ccc38101ee,-0.7982,293.0,0.0,9.3871,7.0
sss78195hh,0.9709,359.0,0.0,15.903189008614273,29.0
yyy56849ee,0.8934,376.0,0.0,21.19438992294339,17.0
ooo70856yy,-0.0134,236.0,0.0,17.122413403193683,11.0
nnn63285hh,0.9980999999999999,438.0,0.0,24.50423929779172,17.0
aaa34170dd,0.9917000000000001,109.0,0.0,14.554592549557764,6.0
ttt63385gg,0.9874499999999999,304.5,0.5,3.1291,4.0
eee41748vv,0.9874499999999999,304.5,0.5,10.9516,51.0
vvv79704xx,0.7264,234.0,0.0,8.841846274778883,10.0
jjj10026rr,-0.9908,327.0,0.0,11.20814326018867,7.0
ddd25421oo,0.9977,332.0,0.0,10.125756701596842,13.0
eee63871rr,-0.9979000000000001,243.0,0.0,11.20814326018867,11.0
mmm65653ee,0.9862,200.0,0.0,11.20814326018867,6.0
ddd47861mm,0.9975,281.0,0.0,9.957137785484202,10.0
zzz71198cc,,6.0,0.0,,
ddd78267xx,0.9461,272.0,0.0,7.793537801064561,9.0
rrr23523ee,0.9495,127.0,0.0,8.07648339933343,4.0
ddd32133bb,0.8805,445.0,1.0,21.19438992294339,15.0
rrr77792pp,0.8948,237.0,0.0,13.023866798666859,10.0
nnn76273ll,0.9968,198.0,0.0,13.023866798666859,3.0
ddd12092dd,-0.998,319.0,10.0,8.841846274778883,20.0
sss38174xx,0.9859,331.0,0.0,13.295006501635747,16.0
iii12335ff,0.9972,293.0,0.0,27.366229780566012,26.0
uuu22701aa,0.9427999999999999,338.0,0.0,5.4233941145090725,14.0
qqq21131zz,0.9625,149.0,0.0,13.023866798666859,6.0
mmm83045aa,0.9965999999999999,303.0,0.0,6.42735559955562,9.0
ggg88940jj,0.9846,466.0,0.0,16.15616582465906,39.0
ooo68841zz,0.9773,400.0,3.0,10.355215969177355,37.0
bbb99256zz,0.9985,490.0,0.0,36.926162742196986,22.0
ppp27718ss,-0.9111,390.0,1.0,5.288315135182226,16.0
rrr68093nn,0.9997999999999999,278.0,0.0,8.841846274778883,12.0
nnn59489qq,-0.9846,258.0,0.0,12.161744961471694,11.0
ppp25269zz,0.9861,259.0,0.0,11.698219412168324,12.0
nnn35781jj,-0.7114,306.0,0.0,20.267338824336647,16.0
sss91609ii,-0.9789,331.0,0.0,7.6454224807358475,12.0
zzz59769pp,-0.9896999999999999,472.0,3.0,12.161744961471694,31.0
nnn33944tt,0.999,216.0,0.0,34.4191,18.0
yyy92445mm,0.9935,293.0,0.0,15.903189008614273,9.0
ttt84868xx,-0.7589,140.0,2.0,22.076135915942103,8.0
ccc81547oo,0.9945,214.0,0.0,16.52667757954773,14.0
rrr18383ee,0.968,166.0,0.0,10.125756701596842,8.0
ooo32991vv,0.9366999999999999,572.0,0.0,20.267338824336647,11.0
ppp48853kk,0.8554,256.0,0.0,15.903189008614273,11.0
xxx21808ii,0.6157,144.0,0.0,17.693802365651003,13.0
www51985aa,0.9953,283.0,0.0,12.161744961471694,12.0
www31685zz,0.9959000000000001,121.0,0.0,16.52667757954773,7.0
ttt57478ff,0.9971,263.0,0.0,19.287186520377343,13.0
iii73063mm,0.9081,252.0,0.0,25.98008509911553,13.0
ttt90219nn,0.9991,440.0,0.0,21.19438992294339,10.0
kkk58034hh,0.9984,276.0,0.0,9.573946990214175,12.0
xxx14543gg,0.9861,257.0,0.0,11.20814326018867,15.0
sss76503bb,0.7799,490.0,0.0,42.29371527961177,16.0
ddd76257hh,-0.1779,94.0,0.0,10.125756701596842,23.0
ppp65182ee,-0.9862,543.0,12.0,8.238735603445708,32.0
lll57226cc,-0.9635,500.0,13.0,8.841846274778883,44.0
sss24667tt,,241.0,0.0,,
yyy39322vv,0.9960000000000001,554.0,0.0,16.728156217252725,20.0
fff66615qq,0.9968,528.0,0.0,6.742157984588678,21.0
qqq43578hh,0.9856,183.0,0.0,20.267338824336647,7.0
ggg95508rr,0.9997000000000001,359.0,0.0,4.347061598140703,14.0
ppp53460oo,0.9797,206.0,0.0,33.89318019102797,29.0
ddd10383kk,0.9732,318.0,0.0,15.247664890283005,30.0
ggg19908yy,0.995,329.0,0.0,13.023866798666859,12.0
eee56283xx,0.9807,134.0,0.0,10.125756701596842,3.0
xxx53566zz,0.9995,315.0,0.0,34.4191,9.0
eee78935gg,0.9199,358.0,0.0,6.937597516519254,13.0
zzz62119ff,,92.0,0.0,,
nnn38848qq,0.994,276.0,0.0,35.445273040754685,13.0
iii57899ww,,234.0,0.0,,
lll25234ff,-0.9903999999999998,379.0,0.0,5.985473137389441,13.0
qqq85497dd,0.9878,172.0,0.0,14.554592549557764,7.0
ccc92467rr,-0.9388,185.0,0.0,12.457975602129121,12.0
ttt62329xx,0.9767,413.0,0.0,7.554174236665414,21.0
kkk62460bb,0.9890000000000001,327.0,0.0,12.785403640627713,8.0
nnn31797aa,-0.9584,253.0,0.0,15.247664890283005,15.0
hhh54291jj,-0.06159999999999999,580.5,3.5,20.967144525676016,105.0
ppp95824ee,-0.06159999999999999,580.5,3.5,23.72669961743115,15.0
ccc97891ll,0.9307,219.0,0.0,3.1291,9.0
ggg46041vv,0.9868999999999999,299.0,0.0,10.504223727775692,17.0
sss49917dd,0.9927,346.0,0.0,8.841846274778883,7.0
ppp10254xx,-0.1333,257.0,0.0,8.841846274778883,13.0
rrr71108dd,0.9587,332.0,0.0,35.445273040754685,12.0
fff27951aa,0.8798,223.0,0.0,10.125756701596842,11.0
kkk37972dd,0.9693999999999999,160.0,0.0,16.52667757954773,7.0
qqq83202ff,0.9986,255.0,0.0,8.238735603445708,12.0
lll97938bb,0.9355,163.0,0.0,10.125756701596842,8.0
www73467nn,0.8965,307.0,0.0,18.243605946275583,15.0
vvv27360nn,0.9828,178.0,0.0,15.903189008614273,7.0
ccc52447ss,0.9675,242.0,0.0,31.115726806387368,11.0
ccc35521rr,0.831,221.0,0.0,6.42735559955562,5.0
lll64336bb,0.8831,235.0,0.0,7.168621630094336,7.0
fff18236ww,0.0387,169.0,0.0,8.841846274778883,8.0
lll61247bb,0.3612,28.0,0.0,3.1291,2.0
hhh75418mm,0.9587,222.0,0.0,5.088555806805433,6.0
vvv69492jj,0.9959,127.0,0.0,6.42735559955562,6.0
hhh63480nn,0.9802,179.0,0.0,8.841846274778883,8.0
fff47216ss,0.998,193.0,0.0,13.023866798666859,6.0
sss97629jj,0.9938,308.0,0.0,11.20814326018867,24.0
eee36551ee,-0.8631,218.0,2.0,28.677278017228545,23.0
ccc49141zz,0.997,277.0,0.0,13.023866798666859,7.0
iii23772dd,0.9735,149.0,0.0,14.554592549557764,6.0
hhh86140ii,0.9888,313.0,0.0,9.236282656511921,18.0
bbb14016ff,-0.7816,262.0,0.0,14.554592549557764,10.0
www54062dd,0.9981,296.0,0.0,25.98008509911553,19.0
www21422gg,0.6046,178.0,0.0,14.554592549557764,22.0
zzz78329uu,0.7003,184.0,0.0,13.023866798666859,19.0
ggg92069yy,,216.0,0.0,,
ppp78288hh,0.9755,325.0,0.0,21.19438992294339,20.0
yyy62662qq,0.9946999999999999,599.0,0.0,13.484332010920856,52.0
aaa94223ll,0.9447,389.0,0.0,25.98008509911553,21.0
ggg42678qq,-0.949,273.0,0.0,18.243605946275583,15.0
uuu45929mm,0.9720999999999999,217.0,0.0,22.076135915942103,14.0
iii61181ww,0.999,369.0,0.0,27.366229780566012,12.0
hhh44668hh,0.8442,107.0,0.0,3.1291,8.0
ddd84806kk,0.99895,439.0,0.5,13.427899808715576,65.0
mmm91133vv,0.99895,439.0,0.5,20.267338824336647,23.0
qqq13523qq,0.9981,534.0,1.0,14.554592549557764,17.0
bbb40177mm,,353.0,0.0,,
rrr38791pp,0.5661,435.0,4.0,10.793553405168563,29.0
jjj35510ff,0.9968,531.0,2.0,10.793553405168563,39.0
hhh86927oo,0.9935,378.0,2.0,23.72669961743115,16.0
mmm60183mm,0.8271,551.0,2.0,44.71852064996818,92.0
bbb86155gg,0.9757,215.0,0.0,6.18269132825596,8.0
aaa88686zz,0.9401,351.0,0.0,13.968273953766033,21.0
ppp78316ww,0.9702,273.0,0.0,18.3970566412798,17.0
bbb10770ss,-0.9644,331.0,0.0,14.554592549557764,19.0
zzz69008hh,0.9987000000000001,158.0,0.0,3.1291,9.0
www54005xx,0.9952,305.0,0.0,17.122413403193683,12.0
mmm28952uu,0.3438,602.0,7.0,4.0558298192541,18.0
iii52281ll,0.9892,217.0,0.0,7.554174236665414,8.0
aaa19363ee,0.9826999999999999,467.0,0.0,6.37848985222837,27.0
xxx39707kk,0.9899,228.0,0.0,20.267338824336647,8.0
ddd12090ww,0.9991,390.0,0.0,28.03038370184959,34.0
ddd69461pp,0.9962000000000001,423.0,0.0,22.076135915942103,27.0
ddd72503uu,0.9044,603.0,0.0,9.827888789773866,41.0
ooo70153pp,0.9977,519.0,0.0,41.45136702584282,58.0
ooo31045vv,0.9445,220.0,0.0,11.20814326018867,9.0
ggg81302dd,0.9584999999999999,174.0,0.0,17.122413403193683,4.0
ttt29320tt,0.9979000000000001,367.0,0.0,7.3871296695380915,16.0
vvv49809dd,0.9668,230.0,0.0,17.971250198000288,23.0
ppp50075gg,-0.9809,495.0,13.0,10.21488967967688,69.0
eee23745hh,-0.6277,341.0,0.0,9.029198982220553,10.0
vvv90261cc,0.9957999999999999,205.0,0.0,13.023866798666859,7.0
yyy55444ll,-0.8845,203.0,0.0,8.021203637495837,27.0
zzz56152yy,0.9933,348.0,0.0,14.867677710551934,99.0
yyy86991vv,0.9986000000000002,224.0,0.0,28.677278017228545,11.0
bbb39410ii,0.8223,319.0,0.0,8.841846274778883,14.0
ddd41853tt,0.9965,218.0,0.0,23.72669961743115,19.0
fff66299ss,-0.4486,576.0,10.0,18.243605946275583,50.0
sss79805ee,0.9937,418.0,0.0,15.247664890283005,16.0
ddd82930ee,0.9967,313.0,0.0,22.076135915942103,9.0
rrr66814ff,-0.4751,203.0,0.0,8.841846274778883,13.0
