song_id,sentiment,word_count,profanity_count,smog_index,difficult_words,Song ID,Genre,weeks_on_charts,release_week,highest_rank,producer_count,songwriter_count
bbb73287vv,-0.9437,567.0,0.0,6.868970318607317,14.0,bbb73287vv,Hip-Hop,14,1991-01-21 00:00:00,6,1,1
mmm76088mm,0.9926999999999999,291.0,0.0,19.287186520377343,12.0,mmm76088mm,Pop,10,1979-06-11 00:00:00,20,2,1
bbb76284ff,0.9518,111.0,0.0,8.841846274778883,3.0,bbb76284ff,Country,27,2019-10-07 00:00:00,33,0,0
ooo25124ff,0.836,314.0,0.0,17.122413403193683,20.0,ooo25124ff,Christian,3,2003-07-07 00:00:00,25,0,0
www53761oo,0.9981,525.0,0.0,11.20814326018867,24.0,www53761oo,Hip-Hop,20,2003-08-18 00:00:00,31,0,2
nnn11667dd,0.6249,154.0,0.0,7.793537801064561,14.0,nnn11667dd,Pop,14,1964-11-23 00:00:00,27,1,1
fff84034mm,0.9904,308.0,0.0,5.683917801722854,17.0,fff84034mm,Pop,4,1962-11-12 00:00:00,88,1,1
ooo33352ii,0.9418,248.0,0.0,11.20814326018867,11.0,ooo33352ii,Christian,29,2022-04-11 00:00:00,3,1,2
bbb83287vv,0.9764,152.0,0.0,14.554592549557764,14.0,bbb83287vv,Pop,19,1973-08-13 00:00:00,4,1,1
mmm79192cc,0.9674,255.0,0.0,32.813400396000574,30.0,mmm79192cc,Hip-Hop,19,1990-04-09 00:00:00,3,1,2
qqq23276tt,-0.9978999999999999,539.0,12.0,17.5058628484301,64.0,qqq23276tt,Hip-Hop,10,1981-11-16 00:00:00,38,1,1
ppp20742jj,0.9851,268.0,0.0,13.5591,20.0,ppp20742jj,Hip-Hop,6,1992-08-10 00:00:00,89,2,0
ddd54458dd,0.9878,471.0,0.0,13.023866798666859,29.0,ddd54458dd,Hip-Hop,3,2003-07-28 00:00:00,93,0,3
ttt40160ll,0.4003,152.0,0.0,7.618777277803331,31.0,ttt40160ll,Pop,25,2005-01-03 00:00:00,53,1,0
aaa84660ll,0.9959,258.0,0.0,8.344100000000001,9.0,aaa84660ll,Pop,14,1988-10-31 00:00:00,33,0,1
hhh81780ii,,18.0,0.0,,,hhh81780ii,Christian,1,2015-10-05 00:00:00,50,1,3
iii85105yy,-0.951,425.0,2.0,19.287186520377343,19.0,iii85105yy,Rock,20,2018-07-16 00:00:00,11,0,4
eee73833ss,-0.9798,431.0,0.0,11.20814326018867,18.0,eee73833ss,Pop,20,2014-11-10 00:00:00,21,1,2
uuu42634kk,0.8822,329.0,0.0,17.693802365651003,23.0,uuu42634kk,Pop,52,2021-03-29 00:00:00,5,1,4
ccc53043tt,0.9939999999999999,126.0,0.0,13.023866798666859,6.0,ccc53043tt,Pop,47,1984-06-11 00:00:00,1,1,1
uuu95447uu,0.9865000000000002,525.0,1.0,9.3871,19.0,uuu95447uu,Pop,17,2012-10-08 00:00:00,13,0,0
www34100rr,-0.6616,206.0,9.0,27.366229780566012,19.0,www34100rr,Rock,1,2013-09-09 00:00:00,46,1,4
yyy95888tt,-0.9846,253.0,0.0,15.903189008614273,13.0,yyy95888tt,Christian,25,2016-10-03 00:00:00,16,0,2
iii76534zz,0.9980999999999999,357.0,0.0,25.98008509911553,20.0,iii76534zz,Rock,15,2014-03-24 00:00:00,33,0,3
uuu22655ll,0.9932,427.0,0.0,5.82211442006289,8.0,uuu22655ll,Rock,1,2020-07-06 00:00:00,26,0,2
www83154aa,0.1393,162.0,0.0,13.023866798666859,4.0,www83154aa,Country,20,2010-02-15 00:00:00,31,0,2
lll63299aa,0.9078,394.0,0.0,17.122413403193683,19.0,lll63299aa,Country,4,1989-08-28 00:00:00,64,1,1
jjj85134zz,-0.9809,341.0,9.0,6.742157984588678,17.0,jjj85134zz,Rock,2,2015-03-16 00:00:00,36,1,0
fff98070gg,0.9318,282.0,0.0,17.122413403193683,11.0,fff98070gg,Pop,12,1970-05-18 00:00:00,9,1,1
rrr92735vv,0.9947999999999999,112.0,0.0,7.168621630094336,4.0,rrr92735vv,Pop,26,1967-08-07 00:00:00,9,1,1
iii62503oo,0.9992,270.0,0.0,8.841846274778883,4.0,iii62503oo,Alternative,27,2020-07-06 00:00:00,11,2,4
yyy37064tt,0.938,225.0,0.0,15.903189008614273,2.0,yyy37064tt,Pop,20,2007-09-17 00:00:00,3,0,3
kkk46834ss,0.9966,158.0,0.0,20.267338824336647,7.0,kkk46834ss,Pop,6,1971-08-23 00:00:00,61,1,1
eee93606nn,0.9886,191.0,0.0,8.841846274778883,9.0,eee93606nn,Pop,7,1970-06-01 00:00:00,73,1,1
hhh29798cc,-0.8354,367.0,0.0,21.19438992294339,14.0,hhh29798cc,Pop,11,1997-06-09 00:00:00,46,0,4
www74062xx,-0.9992,605.0,18.0,10.980518767755715,52.0,www74062xx,Hip-Hop,13,1998-12-28 00:00:00,29,0,1
bbb29275pp,0.6656,289.0,0.0,18.243605946275583,12.0,bbb29275pp,Rock,3,2020-12-07 00:00:00,16,1,4
yyy54464mm,-0.7039,310.0,0.0,19.287186520377343,14.0,yyy54464mm,Hip-Hop,4,1992-10-26 00:00:00,77,0,0
bbb98330ee,0.9586,365.0,2.0,21.19438992294339,38.0,bbb98330ee,Hip-Hop,13,1995-12-18 00:00:00,51,0,0
yyy81867aa,-0.3577,603.0,4.0,29.308192230251223,40.0,yyy81867aa,Hip-Hop,10,2010-11-15 00:00:00,63,0,2
vvv32641nn,0.9813,269.0,0.0,10.125756701596842,8.0,vvv32641nn,Pop,55,2010-03-08 00:00:00,1,0,2
yyy38618ww,0.9948,296.0,0.0,25.98008509911553,11.0,yyy38618ww,Pop,11,1962-03-05 00:00:00,21,1,1
ggg31835ll,0.9399,592.0,15.0,9.466822959209587,35.0,ggg31835ll,Pop,15,2015-09-21 00:00:00,84,1,4
sss91080vv,0.8714,248.0,1.0,18.7741,29.0,sss91080vv,Pop,18,1964-09-07 00:00:00,11,1,1
iii95379qq,0.9907,269.5,0.0,14.554592549557764,12.0,iii95379qq,Hip-Hop,22,1973-08-27 00:00:00,51,1,1
jjj16958dd,0.9902000000000001,468.0,0.0,30.526468669271875,113.0,jjj16958dd,Pop,34,2023-06-26 00:00:00,19,0,4
bbb65674ll,0.9931999999999999,365.0,0.0,9.606745405546679,16.0,bbb65674ll,Pop,45,2018-11-26 00:00:00,5,0,2
ppp82343rr,0.3612,116.0,0.0,3.1291,2.0,ppp82343rr,Rock,1,2016-01-25 00:00:00,40,1,0
ddd75745dd,0.985,474.0,0.0,22.918633597333717,44.0,ddd75745dd,Hip-Hop,12,1987-02-09 00:00:00,31,3,0
fff13204kk,0.9951000000000001,208.0,0.0,6.742157984588678,9.0,fff13204kk,Pop,20,2006-02-20 00:00:00,31,2,4
iii29707rr,0.9753,274.0,0.0,7.793537801064561,19.0,iii29707rr,Pop,11,1961-04-17 00:00:00,19,1,1
bbb64204yy,-0.8658,153.0,0.0,22.918633597333717,18.0,bbb64204yy,Country,9,2022-11-14 00:00:00,44,0,2
mmm39399ee,0.7099,384.0,0.0,5.985473137389441,13.0,mmm39399ee,Country,9,2008-07-14 00:00:00,54,1,1
ddd71010pp,0.9953,323.0,0.0,12.602617957971052,8.0,ddd71010pp,Pop,32,2002-10-21 00:00:00,23,0,4
ddd64998zz,0.9738,295.0,0.0,12.161744961471694,13.0,ddd64998zz,Pop,1,2005-08-15 00:00:00,100,1,1
qqq15693ss,0.9403,172.0,0.0,32.258504731302004,5.0,qqq15693ss,Pop,30,2006-03-13 00:00:00,35,0,1
lll57287ee,0.9484,259.0,0.0,3.1291,6.0,lll57287ee,Pop,24,2007-03-12 00:00:00,1,0,1
rrr92975ww,0.9992,352.0,0.0,19.287186520377343,15.0,rrr92975ww,Pop,27,1986-12-15 00:00:00,1,0,2
ttt96416rr,0.9965,594.0,1.0,15.532846611407376,27.0,ttt96416rr,Pop,41,1988-01-25 00:00:00,1,1,1
lll80468jj,-0.9546,266.0,0.0,17.353723509956247,10.0,lll80468jj,Pop,26,1985-09-30 00:00:00,21,1,1
jjj69735ss,0.9576,569.0,0.0,18.511140095513987,28.0,jjj69735ss,Pop,14,1980-10-27 00:00:00,34,1,1
ggg80054aa,0.6628,146.0,0.0,6.42735559955562,5.0,ggg80054aa,Pop,18,1963-11-25 00:00:00,18,1,1
ttt45703aa,0.9972,323.0,0.0,18.243605946275583,19.0,ttt45703aa,Hip-Hop,1,1965-01-25 00:00:00,31,1,1
kkk77542pp,0.984,250.0,0.0,13.023866798666859,13.0,kkk77542pp,Pop,30,1983-12-12 00:00:00,2,0,0
qqq70258hh,0.9641,336.0,3.0,11.20814326018867,17.0,qqq70258hh,Hip-Hop,20,2011-11-21 00:00:00,43,0,2
uuu37594kk,0.9992,542.0,0.0,6.574015621080383,16.0,uuu37594kk,Pop,37,1990-04-23 00:00:00,6,0,1
mmm29013rr,0.7547,367.0,0.0,15.903189008614273,15.0,mmm29013rr,Hip-Hop,4,1985-03-11 00:00:00,79,1,2
ccc46750ll,0.9948,284.0,0.0,9.236282656511921,12.0,ccc46750ll,Country,17,1987-02-16 00:00:00,7,0,1
hhh28265nn,0.9657,161.0,0.0,15.903189008614273,12.0,hhh28265nn,Pop,6,1979-08-27 00:00:00,65,1,1
zzz97338qq,0.997,322.0,0.0,6.522977012572876,21.0,zzz97338qq,Pop,12,1984-09-24 00:00:00,33,0,0
ttt11606kk,0.8882,356.0,1.0,23.460913003271497,94.0,ttt11606kk,Pop,37,2001-10-08 00:00:00,4,0,3
ggg51569rr,0.9968,304.0,0.0,6.6274283507984215,17.0,ggg51569rr,Pop,16,1984-02-13 00:00:00,16,2,0
nnn85686mm,0.9817,183.0,0.0,17.693802365651003,8.0,nnn85686mm,Pop,14,1964-06-22 00:00:00,25,1,1
mmm34278ii,0.7579,360.0,0.0,10.125756701596842,13.0,mmm34278ii,Rock,18,2014-08-11 00:00:00,12,1,3
ggg95545ee,,297.0,9.0,,,ggg95545ee,Rock,4,2024-09-09 00:00:00,43,0,0
iii34807oo,0.9859000000000001,326.0,0.0,6.6274283507984215,23.0,iii34807oo,Pop,13,1969-03-31 00:00:00,8,1,1
ooo67138uu,0.9984,304.0,0.0,22.076135915942103,9.0,ooo67138uu,Pop,34,1998-03-23 00:00:00,31,1,2
uuu30440dd,0.9966,380.0,0.0,17.122413403193683,28.0,uuu30440dd,Country,18,1987-09-28 00:00:00,13,1,0
lll73070tt,0.9113,355.0,0.0,13.023866798666859,9.0,lll73070tt,Pop,1,2008-05-12 00:00:00,57,1,1
rrr25741nn,0.9589000000000001,392.0,0.0,14.836745963215662,17.0,rrr25741nn,Christian,20,2006-11-20 00:00:00,7,0,0
mmm46068qq,-0.9859,381.0,0.0,11.45678717892309,13.0,mmm46068qq,Pop,48,2012-12-03 00:00:00,7,1,2
aaa89849bb,0.8516,164.0,0.0,11.20814326018867,8.0,aaa89849bb,Pop,28,1980-01-14 00:00:00,18,0,1
sss49983ee,-0.9254999999999999,306.0,0.0,14.554592549557764,15.0,sss49983ee,Pop,39,2006-08-14 00:00:00,1,1,2
ttt34431ii,0.9986,389.0,0.0,34.4191,32.0,ttt34431ii,Hip-Hop,8,1989-02-20 00:00:00,59,0,0
sss50391pp,0.9996,415.0,0.0,16.52667757954773,14.0,sss50391pp,Pop,40,2002-03-18 00:00:00,50,0,2
sss42044bb,0.9392,375.0,2.0,20.267338824336647,32.0,sss42044bb,Hip-Hop,8,1974-05-13 00:00:00,77,1,1
ppp20267ii,0.9944,315.0,0.0,17.122413403193683,16.0,ppp20267ii,Pop,39,1992-11-30 00:00:00,15,1,1
yyy36769ww,0.9949,184.0,0.0,7.793537801064561,6.0,yyy36769ww,Pop,14,1993-11-22 00:00:00,71,0,1
qqq35050ii,0.9919999999999999,276.0,0.0,15.903189008614273,14.0,qqq35050ii,Pop,11,1992-08-03 00:00:00,30,0,1
vvv45772pp,0.9917999999999999,226.0,0.0,19.287186520377343,9.0,vvv45772pp,Hip-Hop,5,1979-03-26 00:00:00,76,0,1
jjj23721jj,0.9395,299.0,0.0,11.20814326018867,36.0,jjj23721jj,Country,10,1994-08-15 00:00:00,52,0,2
ttt79273oo,0.9556,327.0,0.0,16.11434528070225,20.0,ttt79273oo,Pop,12,1987-05-18 00:00:00,61,0,1
kkk19862hh,0.9951,279.0,0.0,3.1291,5.0,kkk19862hh,Pop,11,1988-02-08 00:00:00,48,1,1
sss33243nn,0.9185,183.0,0.0,3.1291,7.0,sss33243nn,Pop,42,2014-01-20 00:00:00,4,0,1
qqq67450kk,0.9868,263.0,0.0,15.903189008614273,17.0,qqq67450kk,Country,24,1989-06-12 00:00:00,3,1,0
ttt33516kk,0.9979,249.0,0.0,13.023866798666859,13.0,ttt33516kk,Hip-Hop,12,1973-11-26 00:00:00,47,1,1
www25529uu,0.9983,391.0,0.0,12.161744961471694,15.0,www25529uu,Rock,22,2012-11-26 00:00:00,20,1,2
aaa26866cc,-0.0516,179.0,0.0,13.023866798666859,8.0,aaa26866cc,Country,20,1995-02-06 00:00:00,3,1,2
ddd90116xx,0.9981,351.0,0.0,11.855464076750408,19.0,ddd90116xx,Pop,59,1996-04-01 00:00:00,3,1,0
ggg47377uu,0.9753,223.0,0.0,27.366229780566012,7.0,ggg47377uu,Country,6,1996-05-27 00:00:00,60,1,2
aaa36451dd,0.9804999999999999,267.0,0.0,16.728156217252725,24.0,aaa36451dd,Rock,5,2011-05-09 00:00:00,44,1,1
hhh50673ll,0.9104999999999999,192.0,0.0,25.254471183327073,31.0,hhh50673ll,Hip-Hop,19,1996-01-29 00:00:00,47,0,0
lll32164ff,0.9535,229.0,0.0,13.023866798666859,14.0,lll32164ff,Pop,4,1967-06-26 00:00:00,76,1,1
uuu20465uu,0.9444,329.0,0.0,25.254471183327073,17.0,uuu20465uu,Pop,28,1984-03-26 00:00:00,6,1,1
hhh62083jj,0.9960000000000001,187.0,0.0,3.1291,5.0,hhh62083jj,Country,23,1986-09-22 00:00:00,1,0,1
nnn47297yy,0.9989,448.0,0.0,15.247664890283005,36.0,nnn47297yy,Christian,49,2008-06-23 00:00:00,1,0,1
nnn28502tt,-0.9956,500.0,4.0,17.693802365651003,51.0,nnn28502tt,Hip-Hop,13,1982-09-06 00:00:00,22,1,1
rrr49728ll,0.9835999999999999,173.0,0.0,19.287186520377343,11.0,rrr49728ll,Pop,9,1996-03-11 00:00:00,78,0,0
fff75967ll,0.9915,275.0,0.0,12.161744961471694,9.0,fff75967ll,Country,14,1999-04-05 00:00:00,41,1,1
fff97098aa,-0.6279,256.0,1.0,6.980632752743321,12.0,fff97098aa,Christian,20,2011-10-24 00:00:00,33,1,3
rrr34558jj,0.9674,219.0,0.0,22.918633597333717,5.0,rrr34558jj,Pop,3,1971-06-14 00:00:00,84,1,1
ttt63061zz,0.9914,276.0,0.0,32.258504731302004,28.0,ttt63061zz,Pop,8,1965-05-24 00:00:00,29,1,1
ddd40443jj,0.9932,538.0,0.0,14.554592549557764,11.0,ddd40443jj,Christian,31,2007-04-09 00:00:00,4,1,0
yyy87443ss,0.9693,346.0,0.0,37.878378985325725,38.0,yyy87443ss,Hip-Hop,9,1979-05-28 00:00:00,73,0,1
ppp29601dd,0.9991,376.0,8.0,21.19438992294339,23.0,ppp29601dd,Pop,1,2007-05-28 00:00:00,99,1,2
www71277aa,0.9036,128.0,0.0,21.19438992294339,11.0,www71277aa,Pop,2,2010-04-26 00:00:00,32,2,1
ccc92370cc,0.9795,268.0,0.0,5.088555806805433,16.0,ccc92370cc,Pop,36,2008-11-24 00:00:00,4,0,3
vvv56562xx,0.9995,475.0,0.0,11.20814326018867,10.0,vvv56562xx,Pop,41,1992-06-01 00:00:00,1,1,0
uuu66991rr,0.9968,275.0,0.0,17.693802365651003,10.0,uuu66991rr,Pop,7,1973-05-28 00:00:00,83,1,1
nnn86239dd,0.9979,318.0,0.0,21.19438992294339,17.0,nnn86239dd,Pop,19,1980-12-01 00:00:00,8,2,1
aaa51229aa,0.9854000000000002,262.0,0.0,23.72669961743115,17.0,aaa51229aa,Country,22,1979-04-02 00:00:00,5,0,1
ccc58527vv,0.9949,321.0,0.0,14.554592549557764,12.0,ccc58527vv,Pop,10,1989-04-10 00:00:00,38,1,0
yyy40355xx,0.9495999999999999,162.0,0.0,6.42735559955562,11.0,yyy40355xx,Pop,12,1972-05-08 00:00:00,21,1,1
ggg48107vv,0.9842,348.0,1.0,6.7829847944221076,23.0,ggg48107vv,Pop,1,2012-03-05 00:00:00,90,0,2
eee55384pp,-0.9974999999999999,497.0,19.0,14.554592549557764,46.0,eee55384pp,Pop,37,2012-01-23 00:00:00,3,0,2
fff14505mm,-0.9920999999999999,357.0,0.0,23.72669961743115,44.0,fff14505mm,Pop,59,2021-02-15 00:00:00,2,0,4
eee74925ss,0.9994,359.0,0.0,9.725611199111238,19.0,eee74925ss,Hip-Hop,8,1988-07-18 00:00:00,44,0,0
yyy91174uu,0.9801,301.0,0.0,11.20814326018867,9.0,yyy91174uu,Pop,13,1989-08-21 00:00:00,31,0,0
iii77087ll,0.9875,401.0,0.0,18.243605946275583,13.0,iii77087ll,Pop,40,2012-06-18 00:00:00,15,0,1
rrr82979jj,-0.6588,192.0,0.0,8.841846274778883,7.0,rrr82979jj,Pop,22,1975-07-07 00:00:00,9,3,1
aaa38472vv,0.9958000000000001,577.0,2.0,12.602617957971052,52.0,aaa38472vv,Pop,30,1979-12-03 00:00:00,10,2,1
ccc77538ww,,81.0,0.0,,,ccc77538ww,Rock,1,2020-02-24 00:00:00,17,0,0
rrr43582uu,0.9385,86.0,0.0,11.20814326018867,26.0,rrr43582uu,Christian,1,2017-05-08 00:00:00,47,0,2
jjj24855xx,0.9988,361.0,0.0,9.725611199111238,13.0,jjj24855xx,Rock,3,2018-05-21 00:00:00,38,0,1
mmm25375ff,,247.0,0.0,,,mmm25375ff,Rock,4,2020-06-08 00:00:00,40,0,2
xxx48823xx,0.9911,450.0,0.0,26.683356303267143,28.0,xxx48823xx,Pop,1,2018-12-10 00:00:00,91,0,1
ooo46557qq,0.9973,274.0,0.0,20.267338824336647,20.0,ooo46557qq,Christian,6,2012-12-03 00:00:00,10,0,3
yyy31130oo,0.5815,226.0,0.0,10.125756701596842,22.0,yyy31130oo,Pop,37,1977-01-24 00:00:00,5,0,1
fff24994uu,0.9926,277.0,0.0,8.841846274778883,15.0,fff24994uu,Pop,36,1982-07-05 00:00:00,2,2,1
iii47036yy,0.987,148.0,0.0,11.20814326018867,8.0,iii47036yy,Christian,1,2006-01-02 00:00:00,26,0,0
vvv86329ff,0.8388,300.0,0.0,5.46131890053228,10.0,vvv86329ff,Pop,7,1983-11-28 00:00:00,71,0,0
www53036ii,0.9382,175.0,0.0,22.076135915942103,17.0,www53036ii,Pop,7,1965-05-17 00:00:00,71,1,1
ddd65374gg,0.9062,418.0,0.0,32.813400396000574,16.0,ddd65374gg,Christian,38,2011-01-17 00:00:00,1,0,1
ggg64766qq,0.9974,316.0,0.0,17.122413403193683,7.0,ggg64766qq,Christian,22,2014-05-12 00:00:00,18,1,0
ggg24277xx,0.9964,375.0,0.0,10.608840637214634,14.0,ggg24277xx,Christian,4,2016-12-12 00:00:00,14,0,2
eee27961ee,-0.941,102.0,0.0,12.161744961471694,3.0,eee27961ee,Christian,1,2023-07-17 00:00:00,50,0,0
hhh21184yy,0.8642,130.0,0.0,3.1291,5.0,hhh21184yy,Pop,10,1972-02-07 00:00:00,34,1,1
aaa77696pp,0.6705,210.0,0.0,19.287186520377343,18.0,aaa77696pp,Pop,18,1985-05-27 00:00:00,5,3,0
nnn97721pp,0.9944,352.0,0.0,8.841846274778883,8.0,nnn97721pp,Country,16,2023-07-03 00:00:00,35,1,3
eee72473tt,0.9989000000000001,347.0,0.0,23.72669961743115,13.0,eee72473tt,Christian,40,2004-03-01 00:00:00,1,0,2
kkk34903vv,0.9608,526.0,0.0,15.903189008614273,22.0,kkk34903vv,Christian,21,2015-02-16 00:00:00,22,0,1
nnn73227rr,-0.9876,247.0,1.0,8.841846274778883,17.0,nnn73227rr,Country,1,2018-12-31 00:00:00,49,1,1
bbb95873xx,0.9936000000000001,328.0,0.0,33.89318019102797,12.0,bbb95873xx,Alternative,36,2023-02-20 00:00:00,9,1,1
zzz89391ww,0.9953,584.0,1.0,5.82211442006289,27.0,zzz89391ww,Pop,20,1996-01-22 00:00:00,28,2,0
nnn63337ii,-0.8687,243.0,1.0,11.35114627814755,80.0,nnn63337ii,Pop,4,2020-12-28 00:00:00,13,0,6
lll21739zz,0.9533,436.0,0.0,27.366229780566012,28.0,lll21739zz,Pop,15,1971-08-02 00:00:00,1,1,1
bbb48577zz,0.9861,314.0,0.0,4.6936,18.0,bbb48577zz,Pop,26,1962-11-05 00:00:00,1,1,1
uuu70070mm,0.9967999999999999,237.0,0.0,19.287186520377343,13.0,uuu70070mm,Pop,9,1966-09-26 00:00:00,12,1,1
aaa66042gg,0.9787,322.0,0.0,16.52667757954773,18.0,aaa66042gg,Pop,26,1997-09-29 00:00:00,3,1,2
aaa86946gg,0.9952,289.0,0.0,8.841846274778883,12.0,aaa86946gg,Country,21,2000-11-13 00:00:00,36,0,1
yyy20623uu,0.8856,301.0,1.0,12.38480682065935,25.0,yyy20623uu,Pop,14,1970-05-04 00:00:00,36,1,1
ppp98136ee,0.9397,367.0,0.0,14.554592549557764,24.0,ppp98136ee,Pop,20,1985-03-18 00:00:00,56,1,0
ccc78789vv,0.9918,455.0,0.0,7.048011613610866,10.0,ccc78789vv,Rock,2,2020-03-16 00:00:00,46,1,2
bbb89243yy,0.9867,347.0,0.0,10.172246626331159,105.0,bbb89243yy,Pop,31,2016-05-09 00:00:00,30,1,3
aaa11893vv,-0.872,69.0,2.0,3.1291,7.0,aaa11893vv,Rock,12,2017-12-18 00:00:00,36,0,0
hhh80332ff,0.9503,185.0,0.0,17.122413403193683,10.0,hhh80332ff,Pop,16,2012-07-30 00:00:00,40,0,2
ccc77722ff,-0.9712,286.0,6.0,19.287186520377343,16.0,ccc77722ff,Pop,3,2021-12-20 00:00:00,24,0,1
iii40338ff,0.957,367.0,5.0,18.243605946275583,16.0,iii40338ff,Pop,7,2023-05-15 00:00:00,17,1,2
uuu16872nn,-0.6471,337.0,0.0,20.267338824336647,21.0,uuu16872nn,Country,11,2005-04-25 00:00:00,49,0,1
mmm41769uu,0.9918000000000001,252.0,0.0,23.72669961743115,17.0,mmm41769uu,Pop,34,1985-11-18 00:00:00,2,0,0
hhh82502dd,0.9652,409.0,0.0,17.122413403193683,8.0,hhh82502dd,Hip-Hop,1,2019-12-23 00:00:00,50,0,1
ddd31954ll,0.8611,250.0,0.0,6.868970318607317,15.0,ddd31954ll,Pop,16,1984-07-23 00:00:00,23,1,0
zzz98359xx,0.9883,283.0,0.0,15.903189008614273,13.0,zzz98359xx,Christian,16,2004-06-21 00:00:00,23,1,0
hhh32457ee,0.9963999999999998,187.0,0.0,3.1291,3.0,hhh32457ee,Country,10,1966-03-28 00:00:00,23,1,1
kkk75599cc,0.9339000000000001,242.0,0.0,3.1291,6.0,kkk75599cc,Pop,14,1965-02-15 00:00:00,10,1,1
fff48851pp,0.9795000000000001,198.0,0.0,8.841846274778883,8.0,fff48851pp,Hip-Hop,17,1987-03-16 00:00:00,5,0,1
ggg75147cc,0.9624,423.0,0.0,34.4191,28.0,ggg75147cc,Rock,20,2016-07-04 00:00:00,26,0,3
ggg59619yy,0.9678000000000001,183.0,0.0,14.554592549557764,11.0,ggg59619yy,Christian,5,2005-12-05 00:00:00,3,1,0
nnn16403hh,0.9974,581.0,0.0,5.985473137389441,10.0,nnn16403hh,Christian,2,2015-12-14 00:00:00,39,1,6
iii67859ee,0.9964,252.0,0.0,8.841846274778883,8.0,iii67859ee,Pop,9,1979-05-21 00:00:00,45,1,1
ccc42698ii,-0.9977,450.0,4.0,38.80518905135203,33.0,ccc42698ii,Pop,18,1977-01-03 00:00:00,10,2,0
sss10713kk,0.9985,284.0,0.0,6.79490614679532,5.0,sss10713kk,Pop,1,2011-05-16 00:00:00,45,2,0
bbb45235pp,,450.0,0.0,,,bbb45235pp,Rock,1,2016-04-25 00:00:00,37,1,1
jjj98854ii,0.996,404.0,0.0,24.50423929779172,11.0,jjj98854ii,Christian,1,2012-01-02 00:00:00,34,0,2
vvv13926zz,0.9922,176.0,0.0,13.023866798666859,4.0,vvv13926zz,Christian,17,2024-02-12 00:00:00,26,1,3
nnn64111rr,0.9896,117.0,0.0,8.841846274778883,5.0,nnn64111rr,Christian,30,2024-03-04 00:00:00,11,1,3
yyy37010tt,-0.9288,273.0,0.0,13.023866798666859,9.0,yyy37010tt,Pop,2,2001-12-24 00:00:00,99,0,0
ttt74749ii,-0.745,351.0,0.0,15.903189008614273,13.0,ttt74749ii,Country,2,2001-10-22 00:00:00,51,0,0
kkk75047mm,0.9973,426.0,0.0,23.72669961743115,22.0,kkk75047mm,Christian,2,2016-11-28 00:00:00,20,0,0
eee15236ee,0.9726,358.0,0.0,23.72669961743115,16.0,eee15236ee,Pop,24,1970-12-14 00:00:00,14,1,1
ppp69657dd,0.9402,371.0,0.0,10.125756701596842,9.0,ppp69657dd,Pop,36,1993-11-08 00:00:00,4,2,1
ppp79913pp,-0.9827,291.0,8.0,11.491704259439757,18.0,ppp79913pp,Pop,16,2021-09-06 00:00:00,11,5,13
ooo16122kk,,273.0,7.0,,,ooo16122kk,Rock,1,2016-11-14 00:00:00,37,1,4
kkk98022bb,0.9403,425.0,0.0,14.554592549557764,18.0,kkk98022bb,Pop,47,2011-07-25 00:00:00,1,0,0
ddd97530ss,0.9644999999999999,261.0,1.0,11.20814326018867,9.0,ddd97530ss,Country,20,1999-10-18 00:00:00,40,0,2
yyy76151xx,0.7989,283.0,0.0,18.243605946275583,12.0,yyy76151xx,Christian,21,2010-04-12 00:00:00,13,0,0
bbb66327kk,0.9944,311.0,0.0,26.683356303267143,15.0,bbb66327kk,Christian,25,2017-08-07 00:00:00,18,0,2
rrr87166ii,0.979,266.0,0.0,23.72669961743115,12.0,rrr87166ii,Christian,11,2013-04-29 00:00:00,47,0,1
ccc46247pp,-0.9965,300.0,0.0,14.554592549557764,19.0,ccc46247pp,Rock,4,2013-04-29 00:00:00,26,0,2
eee92194ii,0.8271,219.0,0.0,23.72669961743115,27.0,eee92194ii,Christian,28,2016-01-25 00:00:00,3,0,3
vvv36876zz,0.9838,148.0,0.0,17.122413403193683,17.0,vvv36876zz,Christian,1,2022-09-19 00:00:00,42,0,5
nnn51786gg,0.9985000000000002,305.0,0.0,25.254471183327073,21.0,nnn51786gg,Christian,21,2011-07-11 00:00:00,25,0,2
yyy30309rr,0.9975999999999999,153.0,0.0,3.1291,2.0,yyy30309rr,Pop,3,1969-03-10 00:00:00,97,1,1
hhh70890tt,-0.917,232.0,0.0,10.686352973137792,44.0,hhh70890tt,Pop,41,2008-12-01 00:00:00,1,0,1
ggg14695kk,0.9991,567.0,4.0,8.344100000000001,24.0,ggg14695kk,Pop,45,2014-11-03 00:00:00,7,0,3
yyy32157zz,-0.957,352.0,0.0,6.605766666666667,13.0,yyy32157zz,Pop,32,2008-01-28 00:00:00,11,2,1
hhh43273kk,0.8993,215.0,0.0,18.243605946275583,9.0,hhh43273kk,Country,20,2009-01-12 00:00:00,26,1,1
sss38586ee,0.9709999999999999,206.0,0.0,8.841846274778883,7.0,sss38586ee,Christian,19,2003-10-27 00:00:00,23,0,0
www11688nn,0.9957,335.0,0.0,14.554592549557764,17.0,www11688nn,Christian,23,2013-05-20 00:00:00,15,0,2
eee58529ww,0.9937,346.0,0.0,26.683356303267143,19.0,eee58529ww,Christian,22,2004-04-19 00:00:00,21,0,1
uuu26731rr,-0.9652,468.0,10.0,14.554592549557764,26.0,uuu26731rr,Country,20,2006-04-03 00:00:00,30,1,0
